plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23858,11988,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23858,11988,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23858,11988,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23858,11988,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23858,11988,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23860,1326,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23860,1326,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23863,4460,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23863,4460,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23863,4460,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23866,2354,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23867,2519,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23869,2475,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23879,18434,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23881,5150,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23881,5150,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23881,5150,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23881,5150,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23881,5150,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23881,5150,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23881,5150,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23883,3614,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23896,2539,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23896,2539,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23896,2539,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23896,2539,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23896,2539,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23898,5374,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23899,1765,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23899,1765,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23909,14915,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23911,4547,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23919,3708,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23919,3708,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23919,3708,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23919,3708,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23919,3708,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23923,13729,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23923,13729,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23923,13729,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23923,13729,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23923,13729,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23923,13729,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23936,16798,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23942,4997,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23942,4997,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23946,2488,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23946,2488,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23948,5263,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23948,5263,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23948,5263,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23948,5263,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23966,20772,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23966,20772,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23968,17207,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23968,17207,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23968,17207,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23968,17207,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23968,17207,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23970,11227,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23970,11227,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23970,11227,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23972,5418,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23972,5418,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23972,5418,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23972,5418,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23974,5143,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23974,5143,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23974,5143,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23974,5143,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23974,5143,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23992,6790,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23992,6790,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23992,6790,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23992,6790,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23992,6790,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23992,6790,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23996,6209,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23996,6209,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23996,6209,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
23999,2566,Nordwestmecklenburg,17.0,0.0,863143,1.9695461818030153,0,0,0,22.1,1.3,0.0,17.0,2020-03-16
24103,10868,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24105,19856,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24106,17848,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24107,12109,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24107,12109,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24107,12109,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24109,23256,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24109,23256,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24111,7288,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24113,21749,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24113,21749,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24114,13442,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24116,11916,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24118,11955,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24119,11601,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24143,20191,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24145,11494,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24146,10760,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24147,6583,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24148,13842,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24149,12081,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24159,19917,Kiel,39.0,0.0,245155,15.908302910403622,0,0,0,50.7,1.3,0.0,39.0,2020-03-10
24161,9920,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24161,9920,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24161,9920,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24211,21825,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24214,13442,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24217,9880,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24220,8611,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24220,8611,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24220,8611,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24220,8611,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24220,8611,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24222,5816,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24223,7708,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24226,8188,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24229,8395,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24229,8395,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24229,8395,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24232,7361,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24232,7361,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24235,7557,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24235,7557,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24235,7557,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24235,7557,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24235,7557,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24238,3208,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24238,3208,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24238,3208,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24238,3208,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
24239,986,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24241,1947,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24241,1947,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24241,1947,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24241,1947,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24241,1947,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24241,1947,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24242,2064,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
24244,1061,Rendsburg-Eckernförde,33.0,0.0,1040342,3.172033811957991,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
